53100.0 21.1
53200.0 17.9
53300.0 19.5
53400.0 19.1
53500.0 19.7
53600.0 19.0
53700.0 20.9
53800.0 19.5
53900.0 20.1
54000.0 20.7
54100.0 19.0
54200.0 17.9
54300.0 17.6
54400.0 17.8
54500.0 16.8
54600.0 14.8
54700.0 18.7
54800.0 18.0
54900.0 15.8
55000.0 17.3
55100.0 17.9
55200.0 17.8
55300.0 18.4
55400.0 16.5
55500.0 16.9
55600.0 18.0
55700.0 17.1
55800.0 18.1
55900.0 18.3
56000.0 20.2
56100.0 20.1
56200.0 20.1
56300.0 19.4
56400.0 18.5
56500.0 17.6
56600.0 18.5
56700.0 17.3
56800.0 19.5
56900.0 18.0
57000.0 17.1
57100.0 19.3
57200.0 17.2
57300.0 18.1
57400.0 17.6
57500.0 18.3
57600.0 18.7
57700.0 18.9
57800.0 18.3
57900.0 19.3
58000.0 19.4
58100.0 18.2
58200.0 16.8
58300.0 16.8
58400.0 17.3
58500.0 16.3
58600.0 19.7
58700.0 18.7
58800.0 19.5
58900.0 17.9
59000.0 19.4
59100.0 18.8
59200.0 18.9
59300.0 18.2
59400.0 18.0
59500.0 16.3
59600.0 18.6
59700.0 19.0
59800.0 18.6
59900.0 18.3
60000.0 18.4
60100.0 18.3
60200.0 18.3
60300.0 17.9
60400.0 21.1
60500.0 17.6
60600.0 16.7
60700.0 17.8
60800.0 19.3
60900.0 18.8
61000.0 17.3
61100.0 17.7
61200.0 17.3
61300.0 16.6
61400.0 19.8
61500.0 17.3
61600.0 16.9
61700.0 18.5
61800.0 16.9
61900.0 18.0
62000.0 18.5
62100.0 17.3
62200.0 18.6
62300.0 18.0
62400.0 16.5
62500.0 16.7
62600.0 16.6
62700.0 18.8
62800.0 16.7
62900.0 18.5
63000.0 19.5
63100.0 19.1
63200.0 18.1
63300.0 18.3
63400.0 18.1
63500.0 17.6
63600.0 17.4
63700.0 17.8
63800.0 19.5
63900.0 18.1
64000.0 18.1
64100.0 18.1
64200.0 18.9
64300.0 18.6
64400.0 18.1
64500.0 17.5
64600.0 17.6
64700.0 18.4
64800.0 17.1
64900.0 16.8
65000.0 17.4
65100.0 16.8
65200.0 15.8
65300.0 16.6
65400.0 15.3
65500.0 16.3
65600.0 17.9
65700.0 16.9
65800.0 15.5
65900.0 16.8
66000.0 16.6
66100.0 16.7
66200.0 16.3
66300.0 17.0
66400.0 16.3
66500.0 17.2
66600.0 16.3
66700.0 15.6
66800.0 15.6
66900.0 16.1
67000.0 14.3
67100.0 15.4
67200.0 14.5
67300.0 17.2
67400.0 17.7
67500.0 17.7
67600.0 16.8
67700.0 16.7
67800.0 16.7
67900.0 16.0
68000.0 15.4
68100.0 17.9
68200.0 17.7
68300.0 17.7
68400.0 16.9
68500.0 16.3
68600.0 16.6
68700.0 16.0
68800.0 14.9
68900.0 13.6
69000.0 14.8
69100.0 14.7
69200.0 14.4
69300.0 15.0
69400.0 16.0
69500.0 16.1
69600.0 17.1
69700.0 17.5
69800.0 17.5
69900.0 16.3
70000.0 16.0
70100.0 14.4
70200.0 15.1
70300.0 16.7
70400.0 16.5
70500.0 16.3
70600.0 15.3
70700.0 14.6
70800.0 17.7
70900.0 17.6
71000.0 14.9
71100.0 18.0
71200.0 17.2
71300.0 17.7
71400.0 17.8
71500.0 16.4
71600.0 14.4
71700.0 15.0
71800.0 13.9
71900.0 15.8
72000.0 16.8
72100.0 16.7
72200.0 17.6
72300.0 15.8
72400.0 15.9
72500.0 17.2
72600.0 15.9
72700.0 16.4
72800.0 17.4
72900.0 16.8
73000.0 16.9
73100.0 16.5
73200.0 16.7
73300.0 15.7
73400.0 18.2
73500.0 16.8
73600.0 17.6
73700.0 16.3
73800.0 15.4
73900.0 17.4
74000.0 16.7
74100.0 17.3
74200.0 17.8
74300.0 17.3
74400.0 15.6
74500.0 14.5
74600.0 15.1
74700.0 15.3
74800.0 15.5
74900.0 16.9
75000.0 17.8
75100.0 16.9
75200.0 14.6
75300.0 15.4
75400.0 15.3
75500.0 15.4
75600.0 15.5
75700.0 14.6
75800.0 15.2
75900.0 15.0
76000.0 15.5
76100.0 14.7
76200.0 16.5
76300.0 15.9
76400.0 16.6
76500.0 16.5
76600.0 15.8
76700.0 15.7
76800.0 14.6
76900.0 13.7
77000.0 13.2
77100.0 15.5
77200.0 15.9
77300.0 16.4
77400.0 15.6
77500.0 14.5
77600.0 15.3
77700.0 15.6
77800.0 16.9
77900.0 16.7
78000.0 15.2
78100.0 16.3
78200.0 15.6
78300.0 17.5
78400.0 16.2
78500.0 15.0
78600.0 14.6
78700.0 15.4
78800.0 16.4
78900.0 17.6
79000.0 15.9
79100.0 15.0
79200.0 14.4
79300.0 14.1
79400.0 13.5
79500.0 15.0
79600.0 14.1
79700.0 13.4
79800.0 12.2
79900.0 13.1
80000.0 13.8
80100.0 14.7
80200.0 14.2
80300.0 14.5
80400.0 15.3
80500.0 13.2
80600.0 12.9
80700.0 15.4
80800.0 14.2
80900.0 15.5
81000.0 15.3
81100.0 14.5
81200.0 14.9
81300.0 14.9
81400.0 16.4
81500.0 16.0
81600.0 15.3
81700.0 16.2
81800.0 15.2
81900.0 15.3
82000.0 14.2
82100.0 13.5
82200.0 13.9
82300.0 14.6
82400.0 14.1
82500.0 15.2
82600.0 13.8
82700.0 13.8
82800.0 13.7
82900.0 14.3
83000.0 14.9
83100.0 15.2
83200.0 12.5
83300.0 15.6
83400.0 15.0
83500.0 13.6
83600.0 14.3
83700.0 13.1
83800.0 13.7
83900.0 15.0
84000.0 15.5
84100.0 15.1
84200.0 16.7
84300.0 13.9
84400.0 16.5
84500.0 15.1
84600.0 15.7
84700.0 13.8
84800.0 15.1
84900.0 13.7
85000.0 15.6
85100.0 14.5
85200.0 14.0
85300.0 13.3
85400.0 14.2
85500.0 14.4
85600.0 13.8
85700.0 13.5
85800.0 13.5
85900.0 14.0
86000.0 14.7
86100.0 13.4
86200.0 13.8
86300.0 13.2
86400.0 11.9
86500.0 13.5
86600.0 14.0
86700.0 13.3
86800.0 14.2
86900.0 13.6
87000.0 14.4
87100.0 13.6
87200.0 12.4
87300.0 14.4
87400.0 13.8
87500.0 13.3
87600.0 13.3
87700.0 13.3
87800.0 15.5
87900.0 14.6
88000.0 15.2
88100.0 15.0
88200.0 14.1
88300.0 14.6
88400.0 15.7
88500.0 13.5
88600.0 12.6
88700.0 14.4
88800.0 15.2
88900.0 14.4
89000.0 14.0
89100.0 13.9
89200.0 13.5
89300.0 14.4
89400.0 14.4
89500.0 14.1
89600.0 14.4
89700.0 14.0
89800.0 13.7
89900.0 14.9
90000.0 12.9
90100.0 13.3
90200.0 14.1
90300.0 14.0
90400.0 13.9
90500.0 13.4
90600.0 14.7
90700.0 14.7
90800.0 13.7
90900.0 13.8
91000.0 13.7
91100.0 13.6
91200.0 12.8
91300.0 12.3
91400.0 12.6
91500.0 12.8
91600.0 13.2
91700.0 12.7
91800.0 12.4
91900.0 12.6
92000.0 13.3
92100.0 13.9
92200.0 12.2
92300.0 12.6
92400.0 12.8
92500.0 11.7
92600.0 13.6
92700.0 12.5
92800.0 11.4
92900.0 14.0
93000.0 14.2
93100.0 12.2
93200.0 12.7
93300.0 12.4
93400.0 12.1
93500.0 12.3
93600.0 11.6
93700.0 12.3
93800.0 13.3
93900.0 13.2
94000.0 13.2
94100.0 12.3
94200.0 12.5
94300.0 10.8
94400.0 12.6
94500.0 11.6
94600.0 10.6
94700.0 10.5
94800.0 10.0
94900.0 12.2
95000.0 10.8
95100.0 11.3
95200.0 12.4
95300.0 11.7
95400.0 12.9
95500.0 13.4
95600.0 11.9
95700.0 12.7
95800.0 12.9
95900.0 13.7
96000.0 12.7
96100.0 12.8
96200.0 11.4
96300.0 13.3
96400.0 13.1
96500.0 12.8
96600.0 13.2
96700.0 12.9
96800.0 11.6
96900.0 12.4
97000.0 12.6
97100.0 13.5
97200.0 13.1
97300.0 12.8
97400.0 12.6
97500.0 12.6
97600.0 13.0
97700.0 12.9
97800.0 13.0
97900.0 12.3
98000.0 11.1
98100.0 11.3
98200.0 11.7
98300.0 12.4
98400.0 11.1
98500.0 11.1
98600.0 10.6
98700.0 11.9
98800.0 11.4
98900.0 10.6
99000.0 12.0
99100.0 12.3
99200.0 11.1
99300.0 11.0
99400.0 12.3
99500.0 11.2
99600.0 11.6
99700.0 11.1
99800.0 11.1
99900.0 9.2
100000.0 10.9
100100.0 10.4
100200.0 11.4
100300.0 11.7
100400.0 10.8
100500.0 11.9
100600.0 12.3
100700.0 11.6
100800.0 10.5
100900.0 10.9
101000.0 10.9
101100.0 11.0
101200.0 10.3
101300.0 11.5
101400.0 10.4
101500.0 11.1
101600.0 11.6
101700.0 11.4
101800.0 10.8
101900.0 10.1
102000.0 8.9
102100.0 9.2
102200.0 8.8
102300.0 9.0
102400.0 9.4
102500.0 11.2
102600.0 11.5
102700.0 9.7
102800.0 9.1
102900.0 9.1
103000.0 9.2
103100.0 10.0
103200.0 9.7
103300.0 10.3
103400.0 10.8
103500.0 9.0
103600.0 10.4
103700.0 11.6
103800.0 12.4
103900.0 11.9
104000.0 9.9
104100.0 10.4
104200.0 9.8
104300.0 10.5
104400.0 10.4
104500.0 11.4
104600.0 10.7
104700.0 11.0
104800.0 10.8
104900.0 10.7
105000.0 12.3
105100.0 11.2
105200.0 11.6
105300.0 11.7
105400.0 11.0
105500.0 11.0
105600.0 11.5
105700.0 9.5
105800.0 10.3
105900.0 11.0
106000.0 10.5
106100.0 11.5
106200.0 11.5
106300.0 10.7
106400.0 11.6
106500.0 11.4
106600.0 10.3
106700.0 10.1
106800.0 10.4
106900.0 11.9
107000.0 11.5
107100.0 11.0
107200.0 10.9
107300.0 11.0
107400.0 9.6
107500.0 9.8
107600.0 9.3
107700.0 11.0
107800.0 10.6
107900.0 10.2
108000.0 9.5
108100.0 9.9
108200.0 9.8
108300.0 10.2
108400.0 10.6
108500.0 10.0
108600.0 9.5
108700.0 9.5
108800.0 10.1
108900.0 10.4
109000.0 9.6
109100.0 10.6
109200.0 10.2
109300.0 10.3
109400.0 9.2
109500.0 10.2
109600.0 9.3
109700.0 9.5
109800.0 10.9
109900.0 9.2
110000.0 9.5
110100.0 10.1
110200.0 10.5
110300.0 9.6
110400.0 9.8
110500.0 10.3
110600.0 11.4
110700.0 10.2
110800.0 9.4
110900.0 10.0
111000.0 8.8
111100.0 9.7
111200.0 10.4
111300.0 9.9
111400.0 10.3
111500.0 10.6
111600.0 10.4
111700.0 11.2
111800.0 10.4
111900.0 11.0
112000.0 10.6
112100.0 8.9
112200.0 8.8
112300.0 9.4
112400.0 10.5
112500.0 10.6
112600.0 10.1
112700.0 10.2
112800.0 9.4
112900.0 8.9
113000.0 8.5
113100.0 8.2
113200.0 7.8
113300.0 8.1
113400.0 10.0
113500.0 8.8
113600.0 9.8
113700.0 9.3
113800.0 10.9
113900.0 11.3
114000.0 10.9
114100.0 11.3
114200.0 10.0
114300.0 11.4
114400.0 10.7
114500.0 10.4
114600.0 9.4
114700.0 9.4
114800.0 8.4
114900.0 7.9
115000.0 7.9
115100.0 8.1
115200.0 8.3
115300.0 8.4
115400.0 9.6
115500.0 8.5
115600.0 10.2
115700.0 9.6
115800.0 8.3
115900.0 9.1
116000.0 7.9
116100.0 8.4
116200.0 8.2
116300.0 8.4
116400.0 8.7
116500.0 8.1
116600.0 8.8
116700.0 8.2
116800.0 7.8
116900.0 7.5
117000.0 8.0
117100.0 8.1
117200.0 8.1
117300.0 8.8
117400.0 9.1
117500.0 8.4
117600.0 8.5
117700.0 8.0
117800.0 8.1
117900.0 8.4
118000.0 8.2
118100.0 8.5
118200.0 6.6
118300.0 6.3
118400.0 6.8
118500.0 7.6
118600.0 7.7
118700.0 7.6
118800.0 8.5
118900.0 8.9
119000.0 9.3
119100.0 9.0
119200.0 8.7
119300.0 7.9
119400.0 7.4
119500.0 8.3
119600.0 8.0
119700.0 8.2
119800.0 7.7
119900.0 8.3
120000.0 7.9
120100.0 8.4
120200.0 8.1
120300.0 8.1
120400.0 9.3
120500.0 9.7
120600.0 9.3
120700.0 8.4
120800.0 8.8
120900.0 9.5
121000.0 9.0
121100.0 9.7
121200.0 8.3
121300.0 7.8
121400.0 7.5
121500.0 8.1
121600.0 8.0
121700.0 7.7
121800.0 7.4
121900.0 7.1
122000.0 6.9
122100.0 6.7
122200.0 7.2
122300.0 7.0
122400.0 5.8
122500.0 7.7
122600.0 7.3
122700.0 7.3
122800.0 6.2
122900.0 7.3
123000.0 7.3
123100.0 6.6
123200.0 7.1
123300.0 7.9
123400.0 8.2
123500.0 7.2
123600.0 7.8
123700.0 7.9
123800.0 6.5
123900.0 6.4
124000.0 7.3
124100.0 7.2
124200.0 8.3
124300.0 7.3
124400.0 7.2
124500.0 6.7
124600.0 6.9
124700.0 6.0
124800.0 6.4
124900.0 7.2
125000.0 6.4
125100.0 6.0
125200.0 7.0
125300.0 6.7
125400.0 6.7
125500.0 6.8
125600.0 7.3
125700.0 8.4
125800.0 7.5
125900.0 8.1
126000.0 7.1
126100.0 6.8
126200.0 7.6
126300.0 7.6
126400.0 7.4
126500.0 7.7
126600.0 7.9
126700.0 7.0
126800.0 6.8
126900.0 7.2
127000.0 7.6
127100.0 6.3
127200.0 6.5
127300.0 8.2
127400.0 8.7
127500.0 9.2
127600.0 7.5
127700.0 8.1
127800.0 7.9
127900.0 8.7
128000.0 8.4
128100.0 7.8
128200.0 6.3
128300.0 6.7
128400.0 7.3
128500.0 7.0
128600.0 6.7
128700.0 6.9
128800.0 7.4
128900.0 7.9
129000.0 7.5
129100.0 7.1
129200.0 7.1
129300.0 7.5
129400.0 7.4
129500.0 7.9
129600.0 7.9
129700.0 6.5
129800.0 6.0
129900.0 6.6
130000.0 7.1
130100.0 6.4
130200.0 6.1
130300.0 6.2
130400.0 7.2
130500.0 7.7
130600.0 6.8
130700.0 6.5
130800.0 6.3
130900.0 6.3
131000.0 6.3
131100.0 6.7
131200.0 6.2
131300.0 6.9
131400.0 7.4
131500.0 7.8
131600.0 6.8
131700.0 6.8
131800.0 7.5
131900.0 6.6
132000.0 6.9
132100.0 7.4
132200.0 6.9
132300.0 6.1
132400.0 7.3
132500.0 6.5
132600.0 6.8
132700.0 7.2
132800.0 7.5
132900.0 6.9
133000.0 7.1
133100.0 6.8
133200.0 6.8
133300.0 7.1
133400.0 6.2
133500.0 6.7
133600.0 7.7
133700.0 7.8
133800.0 6.1
133900.0 7.1
134000.0 6.3
134100.0 6.8
134200.0 6.8
134300.0 6.6
134400.0 6.0
134500.0 7.2
134600.0 6.9
134700.0 6.2
134800.0 6.8
134900.0 6.6
135000.0 5.8
135100.0 6.2
135200.0 6.2
135300.0 5.7
135400.0 7.0
135500.0 6.4
135600.0 6.2
135700.0 6.2
135800.0 6.2
135900.0 6.5
136000.0 5.8
136100.0 5.3
136200.0 4.1
136300.0 4.7
136400.0 4.4
136500.0 4.7
136600.0 5.2
136700.0 5.1
136800.0 5.3
136900.0 6.3
137000.0 5.5
137100.0 5.2
137200.0 5.4
137300.0 5.7
137400.0 5.5
137500.0 6.1
137600.0 5.0
137700.0 4.8
137800.0 4.3
137900.0 4.5
138000.0 4.1
138100.0 3.9
138200.0 4.7
138300.0 5.4
138400.0 5.6
138500.0 5.9
138600.0 5.3
138700.0 6.0
138800.0 5.6
138900.0 5.9
139000.0 6.3
139100.0 4.9
139200.0 5.5
139300.0 5.8
139400.0 5.2
139500.0 5.1
139600.0 5.2
139700.0 5.2
139800.0 5.7
139900.0 4.9
140000.0 4.9
140100.0 5.4
140200.0 5.4
140300.0 4.5
140400.0 4.4
140500.0 4.3
140600.0 4.1
140700.0 3.9
140800.0 5.1
140900.0 5.0
141000.0 4.5
141100.0 5.6
141200.0 4.6
141300.0 5.2
141400.0 4.5
141500.0 4.8
141600.0 4.8
141700.0 4.2
141800.0 4.2
141900.0 4.9
142000.0 4.6
142100.0 4.3
142200.0 4.1
142300.0 4.1
142400.0 4.4
142500.0 5.3
142600.0 4.8
142700.0 4.1
142800.0 4.4
142900.0 4.6
143000.0 4.4
143100.0 4.9
143200.0 4.8
143300.0 5.9
143400.0 5.2
143500.0 5.7
143600.0 5.0
143700.0 5.5
143800.0 6.1
143900.0 5.6
144000.0 6.0
144100.0 5.2
144200.0 5.5
144300.0 4.7
144400.0 4.6
144500.0 4.8
144600.0 4.8
144700.0 4.4
144800.0 5.2
144900.0 5.3
145000.0 4.7
145100.0 4.7
145200.0 5.3
145300.0 5.1
145400.0 4.9
145500.0 4.8
145600.0 5.0
145700.0 4.9
145800.0 4.5
145900.0 4.2
146000.0 4.3
146100.0 5.7
146200.0 5.0
146300.0 5.3
146400.0 5.2
146500.0 4.5
146600.0 4.2
146700.0 4.3
146800.0 5.6
146900.0 5.5
147000.0 5.4
147100.0 4.6
147200.0 4.4
147300.0 4.5
147400.0 5.1
147500.0 5.2
147600.0 5.6
147700.0 5.6
147800.0 5.5
147900.0 5.2
148000.0 4.9
148100.0 4.4
148200.0 5.0
148300.0 4.8
148400.0 4.9
148500.0 4.1
148600.0 4.5
148700.0 4.8
148800.0 5.0
148900.0 4.9
149000.0 5.0
149100.0 5.4
149200.0 4.8
149300.0 4.3
149400.0 3.9
149500.0 4.9
149600.0 4.2
149700.0 4.5
149800.0 4.3
149900.0 4.7
150000.0 4.8
150100.0 4.1
150200.0 4.1
150300.0 4.3
150400.0 3.7
150500.0 4.1
150600.0 3.5
150700.0 3.5
150800.0 3.5
150900.0 3.1
151000.0 3.4
151100.0 3.3
151200.0 3.7
151300.0 3.3
151400.0 3.7
151500.0 3.5
151600.0 3.3
151700.0 4.0
151800.0 3.9
151900.0 3.9
152000.0 3.9
152100.0 3.3
152200.0 2.8
152300.0 3.2
152400.0 3.2
152500.0 2.8
152600.0 3.6
152700.0 3.5
152800.0 3.0
152900.0 3.3
153000.0 3.8
153100.0 3.1
153200.0 3.2
153300.0 3.7
153400.0 4.2
153500.0 4.3
153600.0 3.7
153700.0 4.0
153800.0 3.8
153900.0 3.0
154000.0 3.1
154100.0 3.5
154200.0 3.3
154300.0 3.8
154400.0 3.5
154500.0 3.8
154600.0 4.1
154700.0 4.1
154800.0 4.2
154900.0 4.6
155000.0 3.9
155100.0 4.1
155200.0 3.6
155300.0 3.8
155400.0 3.7
155500.0 3.7
155600.0 3.2
